Date,Country,League,Season,HomeTeam,AwayTeam,Home_Recent_Points,Away_Recent_Points,Home_Avg_Goals_Scored,Away_Avg_Goals_Scored,Home_Avg_Goals_Conceded,Away_Avg_Goals_Conceded,Home_Win_Rate,Away_Win_Rate,Result
2023-02-01,Scotland,Scottish Premiership,2022/2023,Motherwell,St Johnstone,0.4,0.0,0.8,0.8,1.8,2.4,0.0,0.0,A
2023-02-01,Spain,La Liga Santandar ,2022/2023,Betis,Barcelona,1.4,2.6,0.6,1.2,1.0,0.4,0.4,0.8,A
2023-02-01,Turkey,Ligi 1,2022/2023,Galatasaray,Umraniyespor,3.0,0.8,3.0,1.2,0.4,1.8,1.0,0.2,H
2023-02-01,Turkey,Ligi 1,2022/2023,Gaziantep,Hatayspor,1.0,1.0,1.2,0.8,1.2,2.2,0.2,0.2,H
2023-02-01,Turkey,Ligi 1,2022/2023,Kasimpasa,Giresunspor,0.8,0.4,1.8,0.6,2.6,2.2,0.2,0.0,H
2023-02-01,Turkey,Ligi 1,2022/2023,Trabzonspor,Antalyaspor,1.8,1.0,1.8,1.4,1.4,1.6,0.6,0.2,H
2023-02-02,Mexico,Liga MX,2022/2023,Atlas,Toluca,1.4,1.8,2.4,1.2,2.2,0.8,0.2,0.4,D
2023-02-02,Mexico,Liga MX,2022/2023,Atlas,Toluca,1.0,1.8,2.0,0.8,2.0,0.4,0.0,0.4,D
2023-02-02,Spain,La Liga Santandar ,2022/2023,Real Madrid,Valencia,2.0,0.8,1.4,1.2,0.6,1.2,0.6,0.2,H
2023-02-02,Turkey,Ligi 1,2022/2023,Ad. Demirspor,Fenerbahce,2.0,2.4,2.6,2.2,1.0,1.4,0.6,0.8,D
2023-02-02,Turkey,Ligi 1,2022/2023,Kayserispor,Buyuksehyr,1.2,2.0,2.2,1.6,2.2,0.8,0.4,0.6,H
2023-02-02,Turkey,Ligi 1,2022/2023,Konyaspor,Istanbulspor,0.4,0.8,1.2,1.0,2.0,3.0,0.0,0.2,A
2023-02-03,Argentina,Liga Profesional,2022/2023,Newells Old Boys,Velez Sarsfield,1.4,2.4,1.6,2.4,1.2,1.2,0.2,0.8,H
2023-02-03,Argentina,Liga Profesional,2022/2023,Newells Old Boys,Velez Sarsfield,1.4,2.4,1.4,2.4,1.2,1.0,0.2,0.8,H
2023-02-03,Argentina,Liga Profesional,2022/2023,Tigre,Rosario Central,1.8,2.2,1.6,1.2,2.2,0.6,0.6,0.6,D
2023-02-03,Argentina,Liga Profesional,2022/2023,Tigre,Rosario Central,1.4,1.8,1.6,1.2,2.4,0.8,0.4,0.4,D
2023-02-03,Belgium,Jupiler League,2022/2023,Oostende,Anderlecht,0.2,1.0,1.0,1.0,2.2,1.4,0.0,0.2,A
2023-02-03,England,English Championship,2022/2023,West Brom,Coventry,2.4,1.0,1.8,1.0,0.8,1.2,0.8,0.2,H
2023-02-03,England,English Premier league,2022/2023,Chelsea,Fulham,1.0,1.8,0.6,1.0,0.8,0.8,0.2,0.6,D
2023-02-03,England,National league,2022/2023,Scunthorpe,Barnet,1.4,2.2,1.2,1.8,1.4,0.6,0.4,0.6,A
2023-02-03,France,Ligue 2,2022/2023,Caen,Bastia,1.2,2.6,1.0,1.2,1.2,0.2,0.2,0.8,H
2023-02-03,France,Ligue 2,2022/2023,Dijon,Niort,0.6,0.8,0.8,1.2,1.8,1.8,0.2,0.2,A
2023-02-03,France,Ligue 2,2022/2023,Le Havre,Paris FC,2.2,0.8,1.4,0.6,0.6,1.4,0.6,0.2,D
2023-02-03,France,Ligue 2,2022/2023,Nimes,Grenoble,1.4,1.4,1.4,1.0,2.0,0.8,0.4,0.4,A
2023-02-03,France,Ligue 2,2022/2023,Pau FC,Bordeaux,1.0,1.6,0.8,1.8,1.0,1.2,0.2,0.4,A
2023-02-03,France,Ligue 2,2022/2023,Quevilly Rouen,Guingamp,1.4,0.8,1.2,1.0,1.0,1.8,0.4,0.2,H
2023-02-03,France,Ligue 2,2022/2023,Rodez,Sochaux,1.0,1.2,1.0,1.8,1.4,1.4,0.2,0.4,A
2023-02-03,France,Ligue 2,2022/2023,Valenciennes,Laval,0.4,1.4,0.8,0.8,2.0,1.0,0.0,0.4,H
2023-02-03,Germany,Bundesliga 1,2022/2023,Augsburg,Leverkusen,0.8,2.4,1.4,1.8,2.0,1.0,0.2,0.8,H
2023-02-03,Germany,Bundesliga 2,2022/2023,Paderborn,Fortuna Dusseldorf,0.6,1.8,0.8,1.4,2.0,1.4,0.2,0.6,H
2023-02-03,Germany,Bundesliga 2,2022/2023,Sandhausen,Darmstadt,1.4,2.2,2.0,1.2,2.2,0.4,0.4,0.6,A
